"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Colombia","Stocks","1974","Head","1888100.00",""
"Colombia","Stocks","1973","Head","1812000.00",""
"Colombia","Stocks","1972","Head","2036000.00",""
"Colombia","Stocks","1971","Head","2025000.00",""
"Colombia","Stocks","1970","Head","1962000.00",""
"Colombia","Stocks","1969","Head","1818000.00",""
"Colombia","Stocks","1968","Head","1966000.00",""
"Colombia","Stocks","1967","Head","1746014.00",""
"Colombia","Stocks","1966","Head","1701872.00",""
"Colombia","Stocks","1965","Head","1630000.00",""
"Colombia","Stocks","1964","Head","1500000.00",""
"Colombia","Stocks","1963","Head","1507000.00","F"
"Colombia","Stocks","1962","Head","1400000.00","F"
"Colombia","Stocks","1961","Head","1417000.00","F"
"Comoros","Stocks","2018","Head","24815.00","Im"
"Comoros","Stocks","2017","Head","24633.00","Im"
"Comoros","Stocks","2016","Head","24568.00","Im"
"Comoros","Stocks","2015","Head","24194.00","Im"
"Comoros","Stocks","2014","Head","24000.00","F"
"Comoros","Stocks","2013","Head","24000.00","F"
"Comoros","Stocks","2012","Head","23500.00","F"
"Comoros","Stocks","2011","Head","23000.00","F"
"Comoros","Stocks","2010","Head","23000.00","F"
"Comoros","Stocks","2009","Head","23000.00","F"
"Comoros","Stocks","2008","Head","23000.00","F"
"Comoros","Stocks","2007","Head","23000.00","F"
"Comoros","Stocks","2006","Head","23000.00","F"
"Comoros","Stocks","2005","Head","22000.00","F"
"Comoros","Stocks","2004","Head","22000.00","F"
"Comoros","Stocks","2003","Head","22000.00","F"
"Comoros","Stocks","2002","Head","21000.00","F"
"Comoros","Stocks","2001","Head","21000.00","F"
"Comoros","Stocks","2000","Head","20500.00","F"
"Comoros","Stocks","1999","Head","20000.00",""
"Comoros","Stocks","1998","Head","19100.00",""
"Comoros","Stocks","1997","Head","18900.00",""
"Comoros","Stocks","1996","Head","18700.00",""
"Comoros","Stocks","1995","Head","18400.00",""
"Comoros","Stocks","1994","Head","18200.00",""
"Comoros","Stocks","1993","Head","18200.00",""
"Comoros","Stocks","1992","Head","18000.00",""
"Comoros","Stocks","1991","Head","18000.00",""
"Comoros","Stocks","1990","Head","16000.00","F"
"Comoros","Stocks","1989","Head","12730.00",""
"Comoros","Stocks","1988","Head","12350.00",""
"Comoros","Stocks","1987","Head","12000.00",""
"Comoros","Stocks","1986","Head","13000.00","F"
"Comoros","Stocks","1985","Head","13000.00","F"
"Comoros","Stocks","1984","Head","12500.00","F"
"Comoros","Stocks","1983","Head","11800.00","F"
"Comoros","Stocks","1982","Head","11000.00","F"
"Comoros","Stocks","1981","Head","10200.00","F"
"Comoros","Stocks","1980","Head","9500.00","F"
"Comoros","Stocks","1979","Head","8800.00","F"
"Comoros","Stocks","1978","Head","8200.00","F"
"Comoros","Stocks","1977","Head","7500.00","F"
"Comoros","Stocks","1976","Head","9000.00","F"
"Comoros","Stocks","1975","Head","8500.00","F"
"Comoros","Stocks","1974","Head","8000.00","F"
"Comoros","Stocks","1973","Head","7500.00","F"
"Comoros","Stocks","1972","Head","7000.00","F"
"Comoros","Stocks","1971","Head","6500.00","F"
"Comoros","Stocks","1970","Head","6000.00","F"
"Comoros","Stocks","1969","Head","5800.00",""
"Comoros","Stocks","1968","Head","5700.00","F"
"Comoros","Stocks","1967","Head","5650.00",""
"Comoros","Stocks","1966","Head","5200.00","F"
"Comoros","Stocks","1965","Head","4700.00","F"
"Comoros","Stocks","1964","Head","4300.00","F"
"Comoros","Stocks","1963","Head","4100.00","F"
"Comoros","Stocks","1962","Head","3900.00","F"
"Comoros","Stocks","1961","Head","3800.00","F"
"Congo","Stocks","2018","Head","129741.00","Im"
"Congo","Stocks","2017","Head","128166.00","Im"
"Congo","Stocks","2016","Head","125756.00","Im"
"Congo","Stocks","2015","Head","123859.00","Im"
"Congo","Stocks","2014","Head","123000.00","F"
"Congo","Stocks","2013","Head","122000.00","F"
"Congo","Stocks","2012","Head","122000.00","F"
"Congo","Stocks","2011","Head","122000.00","F"
"Congo","Stocks","2010","Head","120000.00","F"
"Congo","Stocks","2009","Head","118000.00","F"
"Congo","Stocks","2008","Head","116000.00","F"
"Congo","Stocks","2007","Head","105000.00","F"
"Congo","Stocks","2006","Head","99000.00","F"
"Congo","Stocks","2005","Head","99000.00","F"
"Congo","Stocks","2004","Head","98000.00","F"
"Congo","Stocks","2003","Head","98000.00","F"
"Congo","Stocks","2002","Head","98000.00","F"
"Congo","Stocks","2001","Head","96000.00","F"
"Congo","Stocks","2000","Head","96000.00",""
"Congo","Stocks","1999","Head","115000.00","F"
"Congo","Stocks","1998","Head","114000.00",""
"Congo","Stocks","1997","Head","115000.00",""
"Congo","Stocks","1996","Head","114000.00","F"
"Congo","Stocks","1995","Head","113000.00","F"
"Congo","Stocks","1994","Head","112000.00","F"
"Congo","Stocks","1993","Head","111000.00","F"
"Congo","Stocks","1992","Head","110000.00","F"
"Congo","Stocks","1991","Head","107021.00",""
"Congo","Stocks","1990","Head","103904.00",""
"Congo","Stocks","1989","Head","101240.00",""
"Congo","Stocks","1988","Head","101353.00",""
"Congo","Stocks","1987","Head","97087.00",""
"Congo","Stocks","1986","Head","94259.00",""
"Congo","Stocks","1985","Head","91514.00",""
"Congo","Stocks","1984","Head","88849.00",""
"Congo","Stocks","1983","Head","86261.00",""
"Congo","Stocks","1982","Head","84644.00",""
"Congo","Stocks","1981","Head","82910.00",""
"Congo","Stocks","1980","Head","60657.00",""
"Congo","Stocks","1979","Head","63000.00","F"
"Congo","Stocks","1978","Head","66000.00",""
"Congo","Stocks","1977","Head","57000.00",""
"Congo","Stocks","1976","Head","55000.00",""
"Congo","Stocks","1975","Head","46863.00",""
"Congo","Stocks","1974","Head","42603.00",""
"Congo","Stocks","1973","Head","41000.00","F"
"Congo","Stocks","1972","Head","40000.00","F"
"Congo","Stocks","1971","Head","39000.00","F"
"Congo","Stocks","1970","Head","38000.00","F"
"Congo","Stocks","1969","Head","37000.00","F"
"Congo","Stocks","1968","Head","36000.00","F"
"Congo","Stocks","1967","Head","35000.00",""
"Congo","Stocks","1966","Head","35000.00",""
"Congo","Stocks","1965","Head","36000.00","F"
"Congo","Stocks","1964","Head","37000.00","F"
"Congo","Stocks","1963","Head","38000.00","F"
"Congo","Stocks","1962","Head","39000.00","F"
"Congo","Stocks","1961","Head","40000.00","F"
"Costa Rica","Stocks","2018","Head","2819.00","Im"
"Costa Rica","Stocks","2017","Head","2811.00","Im"
"Costa Rica","Stocks","2016","Head","2817.00","Im"
"Costa Rica","Stocks","2015","Head","2818.00","Im"
"Costa Rica","Stocks","2014","Head","2860.00","F"
"Costa Rica","Stocks","2013","Head","2850.00","F"
"Costa Rica","Stocks","2012","Head","2850.00","F"
"Costa Rica","Stocks","2011","Head","2800.00","F"
"Costa Rica","Stocks","2010","Head","2750.00","F"
"Costa Rica","Stocks","2009","Head","2750.00","F"
"Costa Rica","Stocks","2008","Head","2700.00","F"
"Costa Rica","Stocks","2007","Head","2700.00","F"
"Costa Rica","Stocks","2006","Head","2700.00","F"
"Costa Rica","Stocks","2005","Head","2700.00","F"
"Costa Rica","Stocks","2004","Head","2700.00","F"
"Costa Rica","Stocks","2003","Head","2700.00","F"
"Costa Rica","Stocks","2002","Head","2750.00","F"
"Costa Rica","Stocks","2001","Head","2500.00","F"
"Costa Rica","Stocks","2000","Head","2700.00","F"
"Costa Rica","Stocks","1999","Head","3100.00","F"
"Costa Rica","Stocks","1998","Head","2500.00","F"
"Costa Rica","Stocks","1997","Head","2500.00","F"
"Costa Rica","Stocks","1996","Head","2500.00","F"
"Costa Rica","Stocks","1995","Head","2500.00","F"
"Costa Rica","Stocks","1994","Head","2500.00","F"
"Costa Rica","Stocks","1993","Head","3000.00","F"
"Costa Rica","Stocks","1992","Head","2500.00","F"
"Costa Rica","Stocks","1991","Head","2500.00","F"
"Costa Rica","Stocks","1990","Head","2500.00","F"
"Costa Rica","Stocks","1989","Head","2500.00","F"
"Costa Rica","Stocks","1988","Head","2500.00",""
"Costa Rica","Stocks","1987","Head","2500.00",""
"Costa Rica","Stocks","1986","Head","2500.00",""
"Costa Rica","Stocks","1985","Head","2500.00",""
"Costa Rica","Stocks","1984","Head","2500.00",""
"Costa Rica","Stocks","1983","Head","2500.00",""
"Costa Rica","Stocks","1982","Head","2500.00",""
"Costa Rica","Stocks","1981","Head","2400.00",""
"Costa Rica","Stocks","1980","Head","2300.00",""
"Costa Rica","Stocks","1979","Head","2200.00",""
"Costa Rica","Stocks","1978","Head","2100.00",""
"Costa Rica","Stocks","1977","Head","2100.00","F"
"Costa Rica","Stocks","1976","Head","2100.00","F"
"Costa Rica","Stocks","1975","Head","2080.00","F"
"Costa Rica","Stocks","1974","Head","2050.00","F"
"Costa Rica","Stocks","1973","Head","2030.00","F"
"Costa Rica","Stocks","1972","Head","2000.00","F"
"Costa Rica","Stocks","1971","Head","1980.00","F"
"Costa Rica","Stocks","1970","Head","1950.00","F"
"Costa Rica","Stocks","1969","Head","1910.00","F"
"Costa Rica","Stocks","1968","Head","1880.00","F"
"Costa Rica","Stocks","1967","Head","1850.00","F"
"Costa Rica","Stocks","1966","Head","1800.00","F"
"Costa Rica","Stocks","1965","Head","1600.00","F"
"Costa Rica","Stocks","1964","Head","1400.00","F"
"Costa Rica","Stocks","1963","Head","1200.00","F"
"Costa Rica","Stocks","1962","Head","1100.00","F"
"Costa Rica","Stocks","1961","Head","1060.00","F"
"Côte d'Ivoire","Stocks","2018","Head","1867482.00","Im"
"Côte d'Ivoire","Stocks","2017","Head","1842239.00","Im"
"Côte d'Ivoire","Stocks","2016","Head","1819385.00","Im"
"Côte d'Ivoire","Stocks","2015","Head","1755773.00","Im"
"Côte d'Ivoire","Stocks","2014","Head","1740000.00","F"
"Côte d'Ivoire","Stocks","2013","Head","1725207.00",""
"Côte d'Ivoire","Stocks","2012","Head","1708464.00",""
"Côte d'Ivoire","Stocks","2011","Head","1700303.00",""
"Côte d'Ivoire","Stocks","2010","Head","1692181.00",""
"Côte d'Ivoire","Stocks","2009","Head","1670383.00",""
"Côte d'Ivoire","Stocks","2008","Head","1631233.00",""
"Côte d'Ivoire","Stocks","2007","Head","1599248.00",""
"Côte d'Ivoire","Stocks","2006","Head","1567890.00",""
"Côte d'Ivoire","Stocks","2005","Head","1537147.00",""
"Côte d'Ivoire","Stocks","2004","Head","1507007.00",""
"Côte d'Ivoire","Stocks","2003","Head","1477458.00",""
"Côte d'Ivoire","Stocks","2002","Head","1448488.00",""
"Côte d'Ivoire","Stocks","2001","Head","1420086.00",""
"Côte d'Ivoire","Stocks","2000","Head","1392241.00",""
"Côte d'Ivoire","Stocks","1999","Head","1392241.00",""
"Côte d'Ivoire","Stocks","1998","Head","1364942.00",""
"Côte d'Ivoire","Stocks","1997","Head","1346800.00",""
"Côte d'Ivoire","Stocks","1996","Head","1314000.00",""
"Côte d'Ivoire","Stocks","1995","Head","1282000.00",""
"Côte d'Ivoire","Stocks","1994","Head","1251000.00",""
"Côte d'Ivoire","Stocks","1993","Head","1219000.00",""
"Côte d'Ivoire","Stocks","1992","Head","1190000.00",""
"Côte d'Ivoire","Stocks","1991","Head","1161000.00",""
"Côte d'Ivoire","Stocks","1990","Head","1134000.00",""
"Côte d'Ivoire","Stocks","1989","Head","1115000.00",""
"Côte d'Ivoire","Stocks","1988","Head","1090000.00",""
"Côte d'Ivoire","Stocks","1987","Head","1051000.00",""
"Côte d'Ivoire","Stocks","1986","Head","1038000.00",""
"Côte d'Ivoire","Stocks","1985","Head","1040000.00","F"
"Côte d'Ivoire","Stocks","1984","Head","1040000.00","F"
"Côte d'Ivoire","Stocks","1983","Head","1030000.00","F"
"Côte d'Ivoire","Stocks","1982","Head","1030000.00","F"
"Côte d'Ivoire","Stocks","1981","Head","1020000.00","F"
"Côte d'Ivoire","Stocks","1980","Head","1020000.00","F"
"Côte d'Ivoire","Stocks","1979","Head","1020000.00","F"
"Côte d'Ivoire","Stocks","1978","Head","1010000.00","F"
"Côte d'Ivoire","Stocks","1977","Head","1010000.00","F"
"Côte d'Ivoire","Stocks","1976","Head","1000000.00",""
"Côte d'Ivoire","Stocks","1975","Head","980000.00","F"
"Côte d'Ivoire","Stocks","1974","Head","950000.00","F"
"Côte d'Ivoire","Stocks","1973","Head","920000.00","F"
"Côte d'Ivoire","Stocks","1972","Head","893500.00",""
"Côte d'Ivoire","Stocks","1971","Head","862500.00",""
"Côte d'Ivoire","Stocks","1970","Head","832500.00",""
"Côte d'Ivoire","Stocks","1969","Head","803500.00",""
"Côte d'Ivoire","Stocks","1968","Head","799000.00",""
"Côte d'Ivoire","Stocks","1967","Head","714000.00",""
"Côte d'Ivoire","Stocks","1966","Head","614000.00",""
"Côte d'Ivoire","Stocks","1965","Head","552000.00",""
"Côte d'Ivoire","Stocks","1964","Head","527000.00",""
"Côte d'Ivoire","Stocks","1963","Head","515000.00",""
"Côte d'Ivoire","Stocks","1962","Head","484000.00",""
"Côte d'Ivoire","Stocks","1961","Head","476000.00",""
"Croatia","Stocks","2018","Head","636294.00",""
"Croatia","Stocks","2017","Head","636808.00",""
"Croatia","Stocks","2016","Head","618896.00",""
"Croatia","Stocks","2015","Head","607711.00",""
"Croatia","Stocks","2014","Head","604866.00",""
"Croatia","Stocks","2013","Head","619852.00",""
"Croatia","Stocks","2012","Head","679313.00",""
"Croatia","Stocks","2011","Head","638608.00",""
"Croatia","Stocks","2010","Head","630000.00",""
"Croatia","Stocks","2009","Head","619000.00",""
"Croatia","Stocks","2008","Head","643384.00",""
"Croatia","Stocks","2007","Head","645992.00",""
"Croatia","Stocks","2006","Head","679839.00",""
"Croatia","Stocks","2005","Head","796480.00",""
"Croatia","Stocks","2004","Head","721578.00",""
"Croatia","Stocks","2003","Head","586641.00",""
"Croatia","Stocks","2002","Head","580016.00",""
"Croatia","Stocks","2001","Head","539498.00",""
"Croatia","Stocks","2000","Head","528675.00",""
"Croatia","Stocks","1999","Head","488535.00",""
"Croatia","Stocks","1998","Head","427000.00",""
"Croatia","Stocks","1997","Head","452130.00",""
"Croatia","Stocks","1996","Head","426856.00",""
"Croatia","Stocks","1995","Head","452932.00",""
"Croatia","Stocks","1994","Head","444247.00",""
"Croatia","Stocks","1993","Head","524418.00",""
"Croatia","Stocks","1992","Head","539258.00",""
"Cuba","Stocks","2018","Head","1471800.00",""
"Cuba","Stocks","2017","Head","1567200.00",""
"Cuba","Stocks","2016","Head","1652900.00",""
"Cuba","Stocks","2015","Head","1687400.00",""
"Cuba","Stocks","2014","Head","2173400.00",""
"Cuba","Stocks","2013","Head","2035000.00",""
"Cuba","Stocks","2012","Head","2102300.00",""
"Cuba","Stocks","2011","Head","2125700.00",""
"Cuba","Stocks","2010","Head","2361900.00",""
"Cuba","Stocks","2009","Head","2584100.00",""
"Cuba","Stocks","2008","Head","2675000.00",""
"Cuba","Stocks","2007","Head","2653100.00",""
"Cuba","Stocks","2006","Head","2761300.00",""
"Cuba","Stocks","2005","Head","2361000.00",""
"Cuba","Stocks","2004","Head","2409985.00",""
"Cuba","Stocks","2003","Head","2580208.00",""
"Cuba","Stocks","2002","Head","2613894.00",""
"Cuba","Stocks","2001","Head","2523600.00",""
"Cuba","Stocks","2000","Head","2572100.00",""
"Cuba","Stocks","1999","Head","2044600.00",""
"Cuba","Stocks","1998","Head","1562700.00",""
"Cuba","Stocks","1997","Head","1591551.00",""
"Cuba","Stocks","1996","Head","1226732.00",""
"Cuba","Stocks","1995","Head","1309466.00",""
"Cuba","Stocks","1994","Head","3514452.00",""
"Cuba","Stocks","1993","Head","3350843.00",""
"Cuba","Stocks","1992","Head","4392855.00",""
"Cuba","Stocks","1991","Head","3400000.00","F"
"Cuba","Stocks","1990","Head","3350000.00","F"
"Cuba","Stocks","1989","Head","3300000.00","F"
"Cuba","Stocks","1988","Head","382000.00","F"
"Cuba","Stocks","1987","Head","382000.00","F"
"Cuba","Stocks","1986","Head","380000.00","F"
"Cuba","Stocks","1985","Head","378000.00","F"
"Cuba","Stocks","1984","Head","375000.00","F"
"Cuba","Stocks","1983","Head","370000.00","F"
"Cuba","Stocks","1982","Head","365000.00","F"
"Cuba","Stocks","1981","Head","360000.00","F"
"Cuba","Stocks","1980","Head","355000.00","F"
"Cuba","Stocks","1979","Head","352000.00","F"
"Cuba","Stocks","1978","Head","350000.00","F"
"Cuba","Stocks","1977","Head","346000.00","F"
"Cuba","Stocks","1976","Head","340000.00","F"
"Cuba","Stocks","1975","Head","330000.00","F"
"Cuba","Stocks","1974","Head","320000.00","F"
"Cuba","Stocks","1973","Head","310000.00","F"
"Cuba","Stocks","1972","Head","300000.00","F"
"Cuba","Stocks","1971","Head","290000.00","F"
"Cuba","Stocks","1970","Head","280000.00","F"
"Cuba","Stocks","1969","Head","270000.00","F"
"Cuba","Stocks","1968","Head","260000.00","F"
"Cuba","Stocks","1967","Head","245000.00","F"
"Cuba","Stocks","1966","Head","240000.00","F"
"Cuba","Stocks","1965","Head","235000.00",""
"Cuba","Stocks","1964","Head","232000.00",""
"Cuba","Stocks","1963","Head","229000.00",""
"Cuba","Stocks","1962","Head","225000.00",""
"Cuba","Stocks","1961","Head","222000.00",""
"Cyprus","Stocks","2018","Head","330229.00","Im"
"Cyprus","Stocks","2017","Head","321488.00",""
"Cyprus","Stocks","2016","Head","304187.00",""
"Cyprus","Stocks","2015","Head","296857.00",""
"Cyprus","Stocks","2014","Head","322400.00",""
"Cyprus","Stocks","2013","Head","313458.00",""
"Cyprus","Stocks","2012","Head","346836.00",""
"Cyprus","Stocks","2011","Head","355944.00",""
"Cyprus","Stocks","2010","Head","328864.00",""
"Cyprus","Stocks","2009","Head","300200.00",""
"Cyprus","Stocks","2008","Head","267308.00",""
"Cyprus","Stocks","2007","Head","259400.00",""
"Cyprus","Stocks","2006","Head","272192.00",""
"Cyprus","Stocks","2005","Head","268574.00",""
"Cyprus","Stocks","2004","Head","278984.00",""
"Cyprus","Stocks","2003","Head","264552.00",""
"Cyprus","Stocks","2002","Head","294000.00",""
"Cyprus","Stocks","2001","Head","296600.00",""
"Cyprus","Stocks","2000","Head","246000.00",""
"Cyprus","Stocks","1999","Head","233000.00",""
"Cyprus","Stocks","1998","Head","240000.00",""
"Cyprus","Stocks","1997","Head","250000.00",""
"Cyprus","Stocks","1996","Head","252000.00",""
"Cyprus","Stocks","1995","Head","253000.00",""
"Cyprus","Stocks","1994","Head","255000.00",""
"Cyprus","Stocks","1993","Head","275000.00",""
"Cyprus","Stocks","1992","Head","285000.00",""
"Cyprus","Stocks","1991","Head","295000.00",""
"Cyprus","Stocks","1990","Head","310000.00",""
"Cyprus","Stocks","1989","Head","300000.00",""
"Cyprus","Stocks","1988","Head","310000.00",""
"Cyprus","Stocks","1987","Head","325000.00",""
"Cyprus","Stocks","1986","Head","325000.00",""
"Cyprus","Stocks","1985","Head","334000.00",""
"Cyprus","Stocks","1984","Head","325000.00",""
"Cyprus","Stocks","1983","Head","315000.00",""
"Cyprus","Stocks","1982","Head","310000.00",""
"Cyprus","Stocks","1981","Head","300000.00",""
"Cyprus","Stocks","1980","Head","295000.00",""
"Cyprus","Stocks","1979","Head","275000.00",""
"Cyprus","Stocks","1978","Head","280000.00",""
"Cyprus","Stocks","1977","Head","255000.00",""
"Cyprus","Stocks","1976","Head","225000.00",""
"Cyprus","Stocks","1975","Head","210000.00",""
"Cyprus","Stocks","1974","Head","430000.00",""
"Cyprus","Stocks","1973","Head","480000.00",""
"Cyprus","Stocks","1972","Head","460000.00",""
"Cyprus","Stocks","1971","Head","435000.00",""
"Cyprus","Stocks","1970","Head","415000.00",""
"Cyprus","Stocks","1969","Head","405000.00",""
"Cyprus","Stocks","1968","Head","390000.00",""
"Cyprus","Stocks","1967","Head","380000.00",""
"Cyprus","Stocks","1966","Head","400000.00",""
"Cyprus","Stocks","1965","Head","420000.00",""
"Cyprus","Stocks","1964","Head","430000.00",""
"Cyprus","Stocks","1963","Head","410000.00",""
"Cyprus","Stocks","1962","Head","420000.00",""
"Cyprus","Stocks","1961","Head","410000.00",""
"Czechia","Stocks","2018","Head","218915.00",""
"Czechia","Stocks","2017","Head","217141.00",""
"Czechia","Stocks","2016","Head","218493.00",""
"Czechia","Stocks","2015","Head","231694.00",""
"Czechia","Stocks","2014","Head","225397.00",""
"Czechia","Stocks","2013","Head","220521.00",""
"Czechia","Stocks","2012","Head","221014.00",""
"Czechia","Stocks","2011","Head","209052.00",""
"Czechia","Stocks","2010","Head","196913.00",""
"Czechia","Stocks","2009","Head","183084.00",""
"Czechia","Stocks","2008","Head","183618.00",""
"Czechia","Stocks","2007","Head","168910.00",""
"Czechia","Stocks","2006","Head","148412.00",""
"Czechia","Stocks","2005","Head","140197.00",""
"Czechia","Stocks","2004","Head","115852.00",""
"Czechia","Stocks","2003","Head","103129.00",""
"Czechia","Stocks","2002","Head","96246.00",""
"Czechia","Stocks","2001","Head","90241.00",""
"Czechia","Stocks","2000","Head","84108.00",""
"Czechia","Stocks","1999","Head","86047.00",""
"Czechia","Stocks","1998","Head","93557.00",""
"Czechia","Stocks","1997","Head","120921.00",""
"Czechia","Stocks","1996","Head","134009.00",""
"Czechia","Stocks","1995","Head","165345.00",""
"Czechia","Stocks","1994","Head","196030.00",""
"Czechia","Stocks","1993","Head","254301.00",""
"Czechoslovakia","Stocks","1992","Head","873932.00",""
"Czechoslovakia","Stocks","1991","Head","1030132.00",""
"Czechoslovakia","Stocks","1990","Head","1051319.00",""
"Czechoslovakia","Stocks","1989","Head","1046869.00",""
"Czechoslovakia","Stocks","1988","Head","1075311.00",""
"Czechoslovakia","Stocks","1987","Head","1103638.00",""
"Czechoslovakia","Stocks","1986","Head","1087341.00",""
"Czechoslovakia","Stocks","1985","Head","1067549.00",""
"Czechoslovakia","Stocks","1984","Head","1041105.00",""
"Czechoslovakia","Stocks","1983","Head","990109.00",""
"Czechoslovakia","Stocks","1982","Head","959392.00",""
"Czechoslovakia","Stocks","1981","Head","909677.00",""
"Czechoslovakia","Stocks","1980","Head","875404.00",""
"Czechoslovakia","Stocks","1979","Head","864737.00",""
"Czechoslovakia","Stocks","1978","Head","840964.00",""
"Czechoslovakia","Stocks","1977","Head","797109.00",""
"Czechoslovakia","Stocks","1976","Head","804510.00",""
"Czechoslovakia","Stocks","1975","Head","811360.00",""
"Czechoslovakia","Stocks","1974","Head","841671.00",""
"Czechoslovakia","Stocks","1973","Head","888939.00",""
"Czechoslovakia","Stocks","1972","Head","932030.00",""
"Czechoslovakia","Stocks","1971","Head","980871.00",""
"Czechoslovakia","Stocks","1970","Head","977379.00",""
"Czechoslovakia","Stocks","1969","Head","906449.00",""
"Czechoslovakia","Stocks","1968","Head","770074.00",""
"Czechoslovakia","Stocks","1967","Head","669761.00",""
"Czechoslovakia","Stocks","1966","Head","614072.00",""
"Czechoslovakia","Stocks","1965","Head","568403.00",""
"Czechoslovakia","Stocks","1964","Head","526949.00",""
"Czechoslovakia","Stocks","1963","Head","524236.00",""
"Czechoslovakia","Stocks","1962","Head","602896.00",""
"Czechoslovakia","Stocks","1961","Head","646344.00",""
"Democratic People's Republic of Korea","Stocks","2018","Head","160789.00","Im"
"Democratic People's Republic of Korea","Stocks","2017","Head","168000.00",""
"Democratic People's Republic of Korea","Stocks","2016","Head","166328.00","Im"
"Democratic People's Republic of Korea","Stocks","2015","Head","166520.00","Im"
"Democratic People's Republic of Korea","Stocks","2014","Head","168000.00","F"
"Democratic People's Republic of Korea","Stocks","2013","Head","168000.00",""
"Democratic People's Republic of Korea","Stocks","2012","Head","168000.00",""
"Democratic People's Republic of Korea","Stocks","2011","Head","168000.00",""
"Democratic People's Republic of Korea","Stocks","2010","Head","166000.00",""
"Democratic People's Republic of Korea","Stocks","2009","Head","165000.00",""
"Democratic People's Republic of Korea","Stocks","2008","Head","167000.00",""
"Democratic People's Republic of Korea","Stocks","2007","Head","168000.00","F"
"Democratic People's Republic of Korea","Stocks","2006","Head","169000.00","F"
"Democratic People's Republic of Korea","Stocks","2005","Head","170000.00","F"
"Democratic People's Republic of Korea","Stocks","2004","Head","171000.00",""
"Democratic People's Republic of Korea","Stocks","2003","Head","171000.00",""
"Democratic People's Republic of Korea","Stocks","2002","Head","170000.00",""
"Democratic People's Republic of Korea","Stocks","2001","Head","189000.00",""
"Democratic People's Republic of Korea","Stocks","2000","Head","185000.00",""
"Democratic People's Republic of Korea","Stocks","1999","Head","185000.00",""
"Democratic People's Republic of Korea","Stocks","1998","Head","165000.00",""
"Democratic People's Republic of Korea","Stocks","1997","Head","160000.00",""
"Democratic People's Republic of Korea","Stocks","1996","Head","248000.00",""
"Democratic People's Republic of Korea","Stocks","1995","Head","260000.00","F"
"Democratic People's Republic of Korea","Stocks","1994","Head","289000.00",""
"Democratic People's Republic of Korea","Stocks","1993","Head","350000.00","F"
"Democratic People's Republic of Korea","Stocks","1992","Head","450000.00","F"
"Democratic People's Republic of Korea","Stocks","1991","Head","568000.00",""
"Democratic People's Republic of Korea","Stocks","1990","Head","500000.00","F"
"Democratic People's Republic of Korea","Stocks","1989","Head","420000.00","F"
"Democratic People's Republic of Korea","Stocks","1988","Head","372000.00","F"
"Democratic People's Republic of Korea","Stocks","1987","Head","368000.00","F"
"Democratic People's Republic of Korea","Stocks","1986","Head","360000.00","F"
"Democratic People's Republic of Korea","Stocks","1985","Head","350000.00","F"
"Democratic People's Republic of Korea","Stocks","1984","Head","340000.00","F"
"Democratic People's Republic of Korea","Stocks","1983","Head","330000.00","F"
"Democratic People's Republic of Korea","Stocks","1982","Head","310000.00","F"
"Democratic People's Republic of Korea","Stocks","1981","Head","300000.00","F"
"Democratic People's Republic of Korea","Stocks","1980","Head","290000.00","F"
"Democratic People's Republic of Korea","Stocks","1979","Head","285000.00","F"
"Democratic People's Republic of Korea","Stocks","1978","Head","280000.00","F"
"Democratic People's Republic of Korea","Stocks","1977","Head","275000.00","F"
"Democratic People's Republic of Korea","Stocks","1976","Head","267500.00","F"
"Democratic People's Republic of Korea","Stocks","1975","Head","260000.00","F"
"Democratic People's Republic of Korea","Stocks","1974","Head","240000.00","F"
"Democratic People's Republic of Korea","Stocks","1973","Head","225000.00","F"
"Democratic People's Republic of Korea","Stocks","1972","Head","210000.00","F"
"Democratic People's Republic of Korea","Stocks","1971","Head","192000.00","F"
"Democratic People's Republic of Korea","Stocks","1970","Head","180000.00","F"
"Democratic People's Republic of Korea","Stocks","1969","Head","170000.00","F"
"Democratic People's Republic of Korea","Stocks","1968","Head","165000.00","F"
"Democratic People's Republic of Korea","Stocks","1967","Head","160000.00","F"
"Democratic People's Republic of Korea","Stocks","1966","Head","156000.00","F"
"Democratic People's Republic of Korea","Stocks","1965","Head","151000.00","F"
"Democratic People's Republic of Korea","Stocks","1964","Head","146000.00",""
"Democratic People's Republic of Korea","Stocks","1963","Head","123000.00",""
"Democratic People's Republic of Korea","Stocks","1962","Head","118000.00",""
"Democratic People's Republic of Korea","Stocks","1961","Head","105000.00",""
"Democratic Republic of the Congo","Stocks","2018","Head","899191.00","Im"
"Democratic Republic of the Congo","Stocks","2017","Head","896879.00","Im"
"Democratic Republic of the Congo","Stocks","2016","Head","908121.00","Im"
"Democratic Republic of the Congo","Stocks","2015","Head","909515.00",""
"Democratic Republic of the Congo","Stocks","2014","Head","909514.00",""
"Democratic Republic of the Congo","Stocks","2013","Head","906794.00",""
"Democratic Republic of the Congo","Stocks","2012","Head","905889.00",""
"Democratic Republic of the Congo","Stocks","2011","Head","904984.00",""
"Democratic Republic of the Congo","Stocks","2010","Head","904080.00",""
"Democratic Republic of the Congo","Stocks","2009","Head","903170.00",""
"Democratic Republic of the Congo","Stocks","2008","Head","902270.00",""
"Democratic Republic of the Congo","Stocks","2007","Head","901370.00",""
